id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
462730,Cavas Pares Balta,Penedes,Penedes,,,ES,41.369095042729526,1.6558776364411187,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-11-01 19:14:00+00:00
462729,Tesla Supercharger Porto-Vecchio,T10,Porto-Vecchio,,20137,FR,41.57086650689254,9.273782448109387,Tesla (including non-tesla),Operational,1,CCS (Type 2),2025-11-01 19:12:00+00:00
462728,Tesla Supercharger Magnant,D443,Magnant,,10110,FR,48.1807124359153,4.434366644283614,Tesla (including non-tesla),Operational,1,CCS (Type 2),2025-11-01 18:55:00+00:00
462328,Ayunt. Callosa D'EnSarrià- Policía Local , Callosa D'EnSarrià, Callosa D'EnSarrià,,,ES,38.65119092943797,-0.1224303383124834,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-19 13:19:00+00:00
462327,Casa Rural Finca Tosal,Bolulla,Bolulla,,,ES,38.670507692668934,-0.09594513735464716,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-10-19 13:16:00+00:00
462326,Aldi Ondara,Ondara,Ondara,,,ES,38.8162977730172,0.0228667500435904,REMO Mobility (ES),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-10-19 13:08:00+00:00
462325,Hotel Daniya Dénia,Dénia,Dénia,,,ES,38.84666785207517,0.09895930685036092,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-10-19 13:02:00+00:00
462324,Ayunt. Sanet i Els Negrals Biblioteca Municipal,Sanet i Els Negrals,Sanet i Els Negrals,,,ES,38.819706125841634,-0.03548076171466619,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-19 12:58:00+00:00
462323,E.S. Agullent,Agullent,Agullent,,,ES,38.82767074461597,-0.5607260722184719,Endesa,Operational,1,CCS (Type 2),2025-10-19 12:54:00+00:00
462322,Moixent Polígono,Moixent,Moixent,,,ES,38.873178328097,-0.7670451984415649,(Unknown Operator),Not Operational,1,Type 2 (Socket Only),2025-10-19 12:45:00+00:00
462321,Casa de la Cultura Montesa,Montesa,Montesa,,,ES,38.94946888342457,-0.6495913600045924,(Unknown Operator),Not Operational,1,Type 2 (Socket Only),2025-10-19 12:43:00+00:00
462320,Ayunt. Alfahuir,Alfahuir,Alfahuir,,,ES,38.92958128354695,-0.25050600519443833,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-19 12:36:00+00:00
462319,Popeye's Gandía,Gandía,Gandía,,,ES,38.95682711013225,-0.17486275698820464,Iberdrola | BP Pulse (ES),Planned For Future Date,1,CCS (Type 2),2025-10-19 12:33:00+00:00
462318,Ayunt. Refelcofer,Refelcofer,Refelcofer,,,ES,38.93182612452566,-0.16871597054068843,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-19 12:31:00+00:00
462317,Ayunt. Alqueria de la Condesa. Parking,Alqueria de la Condesa,Alqueria de la Condesa,,,ES,38.93666531717005,-0.1491018833103226,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-19 12:29:00+00:00
462316,Ayunt. Guardamar de la Safor Playa,Guardamar de la Safor,Guardamar de la Safor,,,ES,38.966951905879455,-0.1366641957616821,Fenie Energía (Spain),Operational,1,Type 2 (Socket Only),2025-10-19 12:27:00+00:00
462315,Ayunt. Daimus ,Daimus,Daimus,,,ES,38.97103900431051,-0.15420451668217083,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-10-19 12:19:00+00:00
462314,Cepsa Gandía,Gandía,Gandía,,,ES,38.983132279372086,-0.18437625060494156,CEPSA (ES),Planned For Future Date,1,CCS (Type 2),2025-10-19 12:17:00+00:00
462313,Centro Multiaventura Vaya Tela,Gandía,Gadía,,,ES,38.98710999215393,-0.16937731387588428,(Business Owner at Location),Operational,1,CEE 7/4 - Schuko - Type F,2025-10-19 12:13:00+00:00
462312,Aldi Gandía,Gandía,Gandía,,,ES,38.984973767915136,-0.16410588933081272,REMO Mobility (ES),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-10-19 12:11:00+00:00
462311,Mercadona Tavernes de la Valldigna,Tavernes de la Valldigna,Tavernes de la Valldigna,,,ES,39.071254776591616,-0.26071934250217055,Mercadona,Operational,1,Type 2 (Socket Only),2025-10-19 12:06:00+00:00
462310,Ayunt. Carcaixent. Plaza de España,Carcaixent,Carcaixent,,,ES,39.119394600162025,-0.44619305760306816,Qwello,Operational,1,Type 2 (Socket Only),2025-10-19 11:11:00+00:00
462309,Repsol Carcaixent,Carcaixent,Carcaixent,,,ES,39.12641209716031,-0.4500244879782258,Repsol - Ibil (ES),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-10-19 11:10:00+00:00
462308,Ayunt. Carcaixent Jose Vidal,Jose Vidal,Carcaixent,,,ES,39.1244983916896,-0.4482328926110313,Qwello,Operational,1,Type 2 (Socket Only),2025-10-19 11:07:00+00:00
462307,AMCOR FLEXIBLES ESPAÑA SL,Alzira,Alzira,,,ES,39.13232704930326,-0.4135057997448257,Electromaps,Operational,1,Type 2 (Socket Only),2025-10-19 11:05:00+00:00
462306,Aldi Alzira,Alzira,Alzira,,,ES,39.15105141848619,-0.42559821629583894,ALDI SÜD (DE),Operational,1,Type 2 (Socket Only),2025-10-19 11:02:00+00:00
462305,Burger King Alzira,Alzira,Alzira,,,ES,39.160985077541426,-0.4309501165485017,Iberdrola | BP Pulse (ES),Operational,2,CCS (Type 2)|CHAdeMO,2025-10-19 10:59:00+00:00
462304,Consum Cullera (Endesa),Cullera,Cullera,,,ES,39.1625722121878,-0.2463673007067655,Endesa,Operational,1,Type 2 (Socket Only),2025-10-19 10:56:00+00:00
462303,Ayunt. Albalat de la Ribera,Albalat de la Ribera,Albalat de la Ribera,,,ES,39.204482585175526,-0.3875986437335541,Iberdrola | BP Pulse (ES),Planned For Future Date,1,Type 2 (Socket Only),2025-10-19 10:51:00+00:00
462302,Lidl Algemesí,Algemesí,Algemesí,,,ES,39.19691270846931,-0.43659709716371253,Lidl,Operational,1,Type 2 (Socket Only),2025-10-19 10:49:00+00:00
462301,Circuit de la Ribera,Algemesí,Algemesí,,,ES,39.225687058877185,-0.4668461957620593,(Business Owner at Location),Operational,1,Type 2 (Socket Only),2025-10-19 10:47:00+00:00
462300,Area Comercial Carlet,Carlet,Carlet,,,ES,39.218158606912965,-0.5173134642244577,Electromaps,Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Socket Only),2025-10-19 10:45:00+00:00
462299,Stadthaus,Schachenstrasse 2,Rapperswil-Jona ,SG,8645,CH,47.22948282660752,8.837585870027965,eCarUp (CH),Operational,1,Type 2 (Socket Only),2025-10-19 10:09:00+00:00
462298,Parcheggio Via Pertini,Via Sandro Pertini,Melegnano,Melegnano,20077,IT,45.35800376394096,9.318768071451132,Enel X,Operational,1,CCS (Type 2),2025-10-19 10:03:00+00:00
462297,Parkirišče Dvorana Vitranc,Kolodvorska Ulica,Kranjska Gora ,,4280,SI,46.48556034712266,13.785192119823932,Easypark,Operational,1,Type 2 (Tethered Connector) ,2025-10-19 09:05:00+00:00
462296,CarsCharge,Akademik Həsən Əliyev Küçəsi 35A,Baku,Baku,,AZ,40.39572361516048,49.82000636433543,Touch (RU),Operational,2,CCS (Type 2)|Unknown,2025-10-19 05:21:00+00:00
462295,Estacionamento Caldas Novas ,"R. Machado de Assis, 410 - Termal, Caldas Novas - GO, 75680-074, Brasil",Caldas Novas ,Goiás ,75680-074,BR,-17.744608177194195,-48.63081480014415,(Unknown Operator),Operational,1,CCS (Type 2),2025-10-19 02:59:00+00:00
